Country,Year,Value
Bermuda,2011,6.91
Bermuda,2012,6.97
Bermuda,2013,6.61
Bermuda,2014,7.05
Bermuda,2015,6.97
Bermuda,2016,7.54
Bermuda,2017,7.67
Bermuda,2018,7.39
Bermuda,2019,7.2
Bermuda,2020,7.33
Bhutan,1990,34.06
Bhutan,1995,33.77
Bhutan,2000,33.36
Bhutan,2001,33.58
Bhutan,2002,33.49
Bhutan,2003,34.31
Bhutan,2004,34.21
Bhutan,2005,34.65
Bhutan,2006,35.06
Bhutan,2007,34.69
Bhutan,2008,33.83
Bhutan,2009,34.69
Bhutan,2010,23.71
Bhutan,2011,30.73
Bhutan,2012,38.36
Bhutan,2013,37.59
Bhutan,2014,40.47
Bhutan,2015,37.53
Bhutan,2016,37.05
Bhutan,2017,33.98
Bhutan,2018,34.12
Bhutan,2019,30.05
Bhutan,2020,23.96
Bolivia,1990,84.88
Bolivia,1995,80
Bolivia,2000,64.46
Bolivia,2001,61.73
Bolivia,2002,64.08
Bolivia,2003,58.52
Bolivia,2004,60.4
Bolivia,2005,59.64
Bolivia,2006,53.34
Bolivia,2007,52.78
Bolivia,2008,40.99
Bolivia,2009,36.24
Bolivia,2010,28.95
Bolivia,2011,28.02
Bolivia,2012,28.85
Bolivia,2013,26.8
Bolivia,2014,27.66
Bolivia,2015,28.16
Bolivia,2016,28.78
Bolivia,2017,27.17
Bolivia,2018,25.88
Bolivia,2019,25.08
Bolivia,2020,23.39
Bosnia and Herzegovina,1990,42.35
Bosnia and Herzegovina,1995,40.94
Bosnia and Herzegovina,2000,37.71
Bosnia and Herzegovina,2001,37.16
Bosnia and Herzegovina,2002,41.08
Bosnia and Herzegovina,2003,44.17
Bosnia and Herzegovina,2004,39.1
Bosnia and Herzegovina,2005,40
Bosnia and Herzegovina,2006,41.55
Bosnia and Herzegovina,2007,34.01
Bosnia and Herzegovina,2008,34.01
Bosnia and Herzegovina,2009,35.56
Bosnia and Herzegovina,2010,36.09
Bosnia and Herzegovina,2011,40.39
Bosnia and Herzegovina,2012,36.35
Bosnia and Herzegovina,2013,34.54
Bosnia and Herzegovina,2014,33.27
Bosnia and Herzegovina,2015,34.61
Bosnia and Herzegovina,2016,31.06
Bosnia and Herzegovina,2017,31.61
Bosnia and Herzegovina,2018,33.2
Bosnia and Herzegovina,2019,27.27
Bosnia and Herzegovina,2020,27.16
Botswana,1990,20.2
Botswana,1995,19.79
Botswana,2000,20.02
Botswana,2001,22.84
Botswana,2002,21.19
Botswana,2003,20.18
Botswana,2004,19.34
Botswana,2005,20.96
Botswana,2006,19.55
Botswana,2007,19.76
Botswana,2008,21.66
Botswana,2009,21.59
Botswana,2010,21.1
Botswana,2011,23.21
Botswana,2012,23.23
Botswana,2013,21.76
Botswana,2014,21.74
Botswana,2015,22.58
Botswana,2016,21.76
Botswana,2017,20.55
Botswana,2018,20.35
Botswana,2019,19.59
Botswana,2020,19.36
Brazil,1990,15.5
Brazil,1995,15.65
Brazil,2000,15.54
Brazil,2001,15.56
Brazil,2002,15.1
Brazil,2003,15.45
Brazil,2004,15.34
Brazil,2005,15.33
Brazil,2006,15.23
Brazil,2007,15.09
Brazil,2008,15.23
Brazil,2009,14.88
Brazil,2010,14.13
Brazil,2011,15.5
Brazil,2012,14.56
Brazil,2013,13.85
Brazil,2014,13.75
Brazil,2015,12.37
Brazil,2016,12.07
Brazil,2017,12.18
Brazil,2018,12.21
Brazil,2019,12.31
Brazil,2020,12.14
British Virgin Islands,1990,8.54
British Virgin Islands,1995,8.37
British Virgin Islands,2000,8.89
British Virgin Islands,2001,8.63
British Virgin Islands,2002,8.58
British Virgin Islands,2003,7.94
British Virgin Islands,2004,7.21
British Virgin Islands,2005,7.54
British Virgin Islands,2006,7.81
British Virgin Islands,2007,8
British Virgin Islands,2008,7.01
British Virgin Islands,2009,7.04
British Virgin Islands,2010,6.77
British Virgin Islands,2011,6.76
British Virgin Islands,2012,7.61
British Virgin Islands,2013,7.34
British Virgin Islands,2014,7.3
British Virgin Islands,2015,7.93
British Virgin Islands,2016,8.14
British Virgin Islands,2017,8.48
British Virgin Islands,2018,7.9
British Virgin Islands,2019,7.9
British Virgin Islands,2020,8.51
Brunei Darussalam,1990,8.1
Brunei Darussalam,1995,7.21
Brunei Darussalam,2000,7.16
Brunei Darussalam,2001,7.07
Brunei Darussalam,2002,7.72
Brunei Darussalam,2003,7.33
Brunei Darussalam,2004,7.5
Brunei Darussalam,2005,7.18
Brunei Darussalam,2006,7.67
Brunei Darussalam,2007,7.12
Brunei Darussalam,2008,6.94
Brunei Darussalam,2009,7.25
Brunei Darussalam,2010,5.84
Brunei Darussalam,2011,7.23
Brunei Darussalam,2012,7.65
Brunei Darussalam,2013,7.82
Brunei Darussalam,2014,8.05
Brunei Darussalam,2015,7.78
Brunei Darussalam,2016,7.73
Brunei Darussalam,2017,7.25
Brunei Darussalam,2018,7.51
Brunei Darussalam,2019,7.98
Brunei Darussalam,2020,7.62
Bulgaria,1990,27.83
Bulgaria,1995,26.06
Bulgaria,2000,25.52
Bulgaria,2001,25.23
Bulgaria,2002,27.83
Bulgaria,2003,29.47
Bulgaria,2004,25.58
Bulgaria,2005,26.14
Bulgaria,2006,27.44
Bulgaria,2007,22.48
Bulgaria,2008,23.14
Bulgaria,2009,23.16
Bulgaria,2010,24.31
Bulgaria,2011,26.74
Bulgaria,2012,23.53
Bulgaria,2013,21.91
Bulgaria,2014,22.42
Bulgaria,2015,21.19
Bulgaria,2016,20.38
Bulgaria,2017,20.43
Bulgaria,2018,20.12
Bulgaria,2019,17.89
Bulgaria,2020,17.49
Burkina Faso,1990,57.18
Burkina Faso,1995,52.53
Burkina Faso,2000,62.3
Burkina Faso,2001,55.22
Burkina Faso,2002,60.2
Burkina Faso,2003,50.13
Burkina Faso,2004,71.63
Burkina Faso,2005,61.54
Burkina Faso,2006,55.41
Burkina Faso,2007,70.59
Burkina Faso,2008,64.01
Burkina Faso,2009,57.08
Burkina Faso,2010,51.73
Burkina Faso,2011,55.46
Burkina Faso,2012,61.62
Burkina Faso,2013,48.51
Burkina Faso,2014,49.83
Burkina Faso,2015,71.65
Burkina Faso,2016,66
Burkina Faso,2017,60.23
Burkina Faso,2018,58
Burkina Faso,2019,50.62
Burkina Faso,2020,58.41
Burundi,1990,29.46
Burundi,1995,29.92
Burundi,2000,30.4
Burundi,2001,30.05
Burundi,2002,28.97
Burundi,2003,28.91
Burundi,2004,30.2
Burundi,2005,29.35
Burundi,2006,28.88
Burundi,2007,30.03
Burundi,2008,29.36
Burundi,2009,28.85
Burundi,2010,25.6
Burundi,2011,30.52
Burundi,2012,30.66
Burundi,2013,29.8
Burundi,2014,31.25
Burundi,2015,30.16
Burundi,2016,30.81
Burundi,2017,29.34
Burundi,2018,28.37
Burundi,2019,28.78
Burundi,2020,29.66
Cambodia,1990,30.92
Cambodia,1995,29.12
Cambodia,2000,29.87
Cambodia,2001,29.15
Cambodia,2002,29.72
Cambodia,2003,29
Cambodia,2004,30.53
Cambodia,2005,30.1
Cambodia,2006,30.21
Cambodia,2007,30.42
Cambodia,2008,29.79
Cambodia,2009,27.83
Cambodia,2010,23.13
Cambodia,2011,21.78
Cambodia,2012,23.1
Cambodia,2013,25.89
Cambodia,2014,22.2
Cambodia,2015,21.68
Cambodia,2016,22.47
Cambodia,2017,20.78
Cambodia,2018,23.04
Cambodia,2019,22.97
Cambodia,2020,24.13
Cameroon,1990,45.16
Cameroon,1995,41.16
Cameroon,2000,47.08
Cameroon,2001,39.19
Cameroon,2002,41.69
Cameroon,2003,39.89
Cameroon,2004,44.02
Cameroon,2005,41.21
Cameroon,2006,39.36
Cameroon,2007,42.56
Cameroon,2008,41.66
Cameroon,2009,40.42
Cameroon,2010,35.79
Cameroon,2011,39.58
Cameroon,2012,42.85
Cameroon,2013,37.99
Cameroon,2014,38.02
Cameroon,2015,53.11
Cameroon,2016,45.89
Cameroon,2017,44.2
Cameroon,2018,41.82
Cameroon,2019,41.6
Cameroon,2020,40.8
Cabo Verde,1990,38.87
Cabo Verde,1995,38.74
Cabo Verde,2000,43.71
Cabo Verde,2001,32.07
Cabo Verde,2002,35.06
Cabo Verde,2003,30.4
Cabo Verde,2004,32.9
Cabo Verde,2005,32.91
Cabo Verde,2006,28.27
Cabo Verde,2007,43.22
Cabo Verde,2008,40.95
Cabo Verde,2009,24.98
Cabo Verde,2010,21.49
Cabo Verde,2011,38.85
Cabo Verde,2012,47.08
Cabo Verde,2013,33.63
Cabo Verde,2014,28.94
Cabo Verde,2015,47.68
Cabo Verde,2016,39.83
Cabo Verde,2017,49.89
Cabo Verde,2018,29.34
Cabo Verde,2019,36.41
Cabo Verde,2020,39.18
Cayman Islands,1990,9.18
Cayman Islands,1995,8.9
Cayman Islands,2000,10.02
Cayman Islands,2001,10.22
Cayman Islands,2002,9.82
Cayman Islands,2003,10.03
Cayman Islands,2004,8.74
Cayman Islands,2005,8.9
Cayman Islands,2006,9.63
Cayman Islands,2007,9.27
Cayman Islands,2008,8.36
Cayman Islands,2009,8.64
Cayman Islands,2010,7.31
Cayman Islands,2011,8.13
Cayman Islands,2012,8.63
Cayman Islands,2013,8.86
Cayman Islands,2014,9.34
Cayman Islands,2015,9.32
Cayman Islands,2016,8.68
Cayman Islands,2017,9.15
Cayman Islands,2018,9.55
Cayman Islands,2019,8.85
Cayman Islands,2020,9.63
Central African Republic,1990,33.51
Central African Republic,1995,33.27
Central African Republic,2000,34.72
Central African Republic,2001,32.98
Central African Republic,2002,32.97
Central African Republic,2003,32.07
Central African Republic,2004,37.18
Central African Republic,2005,33.01
Central African Republic,2006,33.08
Central African Republic,2007,35.72
Central African Republic,2008,35.85
Central African Republic,2009,35.15
Central African Republic,2010,31.22
Central African Republic,2011,35.37
Central African Republic,2012,36.83
Central African Republic,2013,34.36
Central African Republic,2014,32.55
Central African Republic,2015,39.28
Central African Republic,2016,35.2
Central African Republic,2017,34.62
Central African Republic,2018,32.64
Central African Republic,2019,35.47
Central African Republic,2020,34.99
Chad,1990,55.48
Chad,1995,50.74
Chad,2000,56.73
Chad,2001,50.12
Chad,2002,52.69
Chad,2003,52.67
Chad,2004,56.93
Chad,2005,54.92
Chad,2006,52.34
Chad,2007,54.9
Chad,2008,51.97
Chad,2009,57.71
Chad,2010,45.8
Chad,2011,54.04
Chad,2012,57.12
Chad,2013,50.13
Chad,2014,46.74
Chad,2015,64.4
Chad,2016,58
Chad,2017,56.02
Chad,2018,53.95
Chad,2019,51.53
Chad,2020,48.58
Chile,1990,29.58
Chile,1995,29.05
Chile,2000,28.97
Chile,2001,28.8
Chile,2002,28.63
Chile,2003,28.79
Chile,2004,27.53
Chile,2005,27.08
Chile,2006,27.45
Chile,2007,27.27
Chile,2008,26.07
Chile,2009,24.25
Chile,2010,21.65
Chile,2011,23.71
Chile,2012,22.72
Chile,2013,24.62
Chile,2014,23.87
Chile,2015,25.14
Chile,2016,25.09
Chile,2017,24.27
Chile,2018,23.92
Chile,2019,23.6
Chile,2020,24.19
China (People's Republic of),1990,49.77
China (People's Republic of),1995,49.29
China (People's Republic of),2000,50.33
China (People's Republic of),2001,50.86
China (People's Republic of),2002,51.52
China (People's Republic of),2003,51.91
China (People's Republic of),2004,50.51
China (People's Republic of),2005,51.5
China (People's Republic of),2006,52.32
China (People's Republic of),2007,52.03
China (People's Republic of),2008,51.62
China (People's Republic of),2009,53.89
China (People's Republic of),2010,46.27
China (People's Republic of),2011,51.36
China (People's Republic of),2012,48.13
China (People's Republic of),2013,58.48
China (People's Republic of),2014,54.59
China (People's Republic of),2015,50.84
China (People's Republic of),2016,46.85
China (People's Republic of),2017,45.86
China (People's Republic of),2018,40.29
China (People's Republic of),2019,37.58
China (People's Republic of),2020,34.84
Colombia,1990,26.54
Colombia,1995,25.8
Colombia,2000,25.47
Colombia,2001,21.89
Colombia,2002,22.38
Colombia,2003,23.45
Colombia,2004,21.29
Colombia,2005,21.19
Colombia,2006,22.67
Colombia,2007,22.04
Colombia,2008,20.51
Colombia,2009,18.19
Colombia,2010,18.2
Colombia,2011,20.7
Colombia,2012,18.25
Colombia,2013,19.04
Colombia,2014,18.44
Colombia,2015,17.72
Colombia,2016,17.43
Colombia,2017,17.37
Colombia,2018,16.13
Colombia,2019,14.58
Colombia,2020,14.23
Comoros,1990,9.73
Comoros,1995,9.54
Comoros,2000,11.87
Comoros,2001,12.87
Comoros,2002,11.77
Comoros,2003,12.17
Comoros,2004,11.59
Comoros,2005,11.76
Comoros,2006,11.45
Comoros,2007,12.2
Comoros,2008,10.52
Comoros,2009,11.57
Comoros,2010,10.04
Comoros,2011,12.08
Comoros,2012,11.43
Comoros,2013,12.11
Comoros,2014,11.2
Comoros,2015,11.68
Comoros,2016,11.98
Comoros,2017,10.68
Comoros,2018,11.43
Comoros,2019,10.26
Comoros,2020,11.68
Congo,1990,26.62
Congo,1995,28.15
Congo,2000,28.34
Congo,2001,29.3
Congo,2002,28.45
Congo,2003,29.1
Congo,2004,30.23
Congo,2005,29.35
Congo,2006,28.95
Congo,2007,29.98
Congo,2008,30.49
Congo,2009,28.97
Congo,2010,25.07
Congo,2011,28.78
Congo,2012,29.51
Congo,2013,29.2
Congo,2014,28.79
Congo,2015,31.54
Congo,2016,29.21
Congo,2017,29.49
Congo,2018,29.08
Congo,2019,29.62
Congo,2020,29.76
Cook Islands,1990,6.55
Cook Islands,1995,6.43
Cook Islands,2000,6.42
Cook Islands,2001,6.76
Cook Islands,2002,6.74
Cook Islands,2003,6.64
Cook Islands,2004,6.28
Cook Islands,2005,6.33
Cook Islands,2006,6.42
Cook Islands,2007,6.29
Cook Islands,2008,5.81
Cook Islands,2009,5.67
Cook Islands,2010,5.59
Cook Islands,2011,5.55
Cook Islands,2012,5.87
Cook Islands,2013,5.87
Cook Islands,2014,6.01
Cook Islands,2015,6.02
Cook Islands,2016,6.42
Cook Islands,2017,6.72
Cook Islands,2018,6.78
Cook Islands,2019,6.5
Cook Islands,2020,6.47
Costa Rica,1990,20.73
Costa Rica,1995,20.19
Costa Rica,2000,21.39
Costa Rica,2001,20.7
Costa Rica,2002,20.98
Costa Rica,2003,21.14
Costa Rica,2004,19.53
Costa Rica,2005,20.09
Costa Rica,2006,21.3
Costa Rica,2007,21.24
Costa Rica,2008,19.17
Costa Rica,2009,17.8
Costa Rica,2010,16.54
Costa Rica,2011,19.44
Costa Rica,2012,17.95
Costa Rica,2013,18.5
Costa Rica,2014,17.57
Costa Rica,2015,17.68
Costa Rica,2016,16.91
Costa Rica,2017,17.18
Costa Rica,2018,15.13
Costa Rica,2019,13.38
Costa Rica,2020,14.3
Côte d'Ivoire,1990,50.68
Côte d'Ivoire,1995,41.81
Côte d'Ivoire,2000,53.04
Côte d'Ivoire,2001,40.43
Côte d'Ivoire,2002,48.05
Côte d'Ivoire,2003,40.56
Côte d'Ivoire,2004,59.59
Côte d'Ivoire,2005,48.11
Côte d'Ivoire,2006,42.68
Côte d'Ivoire,2007,55.75
Côte d'Ivoire,2008,55.42
Côte d'Ivoire,2009,43.69
Côte d'Ivoire,2010,37.94
Côte d'Ivoire,2011,49.83
Côte d'Ivoire,2012,51.7
Côte d'Ivoire,2013,40.29
Côte d'Ivoire,2014,39.07
Côte d'Ivoire,2015,62.25
Côte d'Ivoire,2016,55.83
Côte d'Ivoire,2017,51.02
Côte d'Ivoire,2018,51.22
Côte d'Ivoire,2019,44.6
Côte d'Ivoire,2020,49.88
Croatia,1990,25.49
Croatia,1995,24.55
Croatia,2000,22.45
Croatia,2001,22.2
Croatia,2002,25.52
Croatia,2003,27.17
Croatia,2004,23.36
Croatia,2005,24.57
Croatia,2006,25.78
Croatia,2007,20.43
Croatia,2008,20.33
Croatia,2009,21.18
Croatia,2010,21.69
Croatia,2011,23.41
Croatia,2012,20.74
Croatia,2013,20.08
Croatia,2014,19.68
Croatia,2015,19.99
Croatia,2016,18.05
Croatia,2017,18.62
Croatia,2018,19.85
Croatia,2019,15.82
Croatia,2020,16.04
Cuba,1990,20.98
Cuba,1995,20.23
Cuba,2000,21.62
Cuba,2001,21.17
Cuba,2002,21.27
Cuba,2003,20.73
Cuba,2004,19.8
Cuba,2005,19.56
Cuba,2006,19.83
Cuba,2007,20.05
Cuba,2008,19.81
Cuba,2009,20.4
Cuba,2010,18.93
Cuba,2011,19.85
Cuba,2012,19.8
Cuba,2013,20.09
Cuba,2014,20.95
Cuba,2015,21.59
Cuba,2016,19.92
Cuba,2017,20.31
Cuba,2018,21.1
Cuba,2019,20.52
Cuba,2020,21.44
Cyprus,1990,17.85
Cyprus,1995,19.15
Cyprus,2000,20.59
Cyprus,2001,20.34
Cyprus,2002,20.19
Cyprus,2003,21.27
Cyprus,2004,19.52
Cyprus,2005,19.79
Cyprus,2006,23.06
Cyprus,2007,20.24
Cyprus,2008,20.03
Cyprus,2009,18.4
Cyprus,2010,17.57
Cyprus,2011,18.75
Cyprus,2012,17.09
Cyprus,2013,16.44
Cyprus,2014,16.32
Cyprus,2015,17.14
Cyprus,2016,14.66
Cyprus,2017,15.29
Cyprus,2018,15.43
Cyprus,2019,15.18
Cyprus,2020,13.69
Democratic People's Republic of Korea,1990,42.16
Democratic People's Republic of Korea,1995,40.23
Democratic People's Republic of Korea,2000,41.23
Democratic People's Republic of Korea,2001,42.45
Democratic People's Republic of Korea,2002,41.08
Democratic People's Republic of Korea,2003,43.31
Democratic People's Republic of Korea,2004,41.39
Democratic People's Republic of Korea,2005,41.45
Democratic People's Republic of Korea,2006,41.78
Democratic People's Republic of Korea,2007,41.11
Democratic People's Republic of Korea,2008,41.03
Democratic People's Republic of Korea,2009,44.35
Democratic People's Republic of Korea,2010,35.26
Democratic People's Republic of Korea,2011,39.67
Democratic People's Republic of Korea,2012,38.11
Democratic People's Republic of Korea,2013,46.73
Democratic People's Republic of Korea,2014,44.83
Democratic People's Republic of Korea,2015,43.12
Democratic People's Republic of Korea,2016,39.2
Democratic People's Republic of Korea,2017,39.75
Democratic People's Republic of Korea,2018,34.74
Democratic People's Republic of Korea,2019,31.6
Democratic People's Republic of Korea,2020,30.39
Democratic Republic of the Congo,1990,25.12
Democratic Republic of the Congo,1995,26.05
Democratic Republic of the Congo,2000,26.09
Democratic Republic of the Congo,2001,26.79
Democratic Republic of the Congo,2002,26.47
Democratic Republic of the Congo,2003,26.33
Democratic Republic of the Congo,2004,27.77
Democratic Republic of the Congo,2005,26.92
Democratic Republic of the Congo,2006,26.63
Democratic Republic of the Congo,2007,27.92
Democratic Republic of the Congo,2008,27.44
Democratic Republic of the Congo,2009,26.46
Democratic Republic of the Congo,2010,22.86
Democratic Republic of the Congo,2011,26.74
Democratic Republic of the Congo,2012,26.84
Democratic Republic of the Congo,2013,26.27
Democratic Republic of the Congo,2014,27.06
Democratic Republic of the Congo,2015,28.62
Democratic Republic of the Congo,2016,26.93
Democratic Republic of the Congo,2017,27.05
Democratic Republic of the Congo,2018,26.96
Democratic Republic of the Congo,2019,26.57
Democratic Republic of the Congo,2020,26.9
Djibouti,1990,39.59
Djibouti,1995,36.96
Djibouti,2000,44.61
Djibouti,2001,42.98
Djibouti,2002,42.7
Djibouti,2003,39
Djibouti,2004,39.85
Djibouti,2005,39.36
Djibouti,2006,37.73
Djibouti,2007,38.47
Djibouti,2008,43.99
Djibouti,2009,43.52
Djibouti,2010,38.78
Djibouti,2011,46.07
Djibouti,2012,51.45
Djibouti,2013,49.25
Djibouti,2014,44.08
Djibouti,2015,46.59
Djibouti,2016,45.81
Djibouti,2017,45.52
Djibouti,2018,44.66
Djibouti,2019,40.73
Djibouti,2020,37.01
Dominica,1990,18.81
Dominica,1995,18.2
Dominica,2000,19.89
Dominica,2001,19.4
Dominica,2002,19.73
Dominica,2003,18.75
Dominica,2004,18.09
Dominica,2005,18.28
Dominica,2006,18.1
Dominica,2007,19.39
Dominica,2008,17.97
Dominica,2009,18.24
Dominica,2010,18
Dominica,2011,17.94
Dominica,2012,18.47
Dominica,2013,18.92
Dominica,2014,19.15
Dominica,2015,20.87
Dominica,2016,20.86
Dominica,2017,20.02
Dominica,2018,20.15
Dominica,2019,19.88
Dominica,2020,20.5
Dominican Republic,1990,17.65
Dominican Republic,1995,17.21
Dominican Republic,2000,19.46
Dominican Republic,2001,18.4
Dominican Republic,2002,18.84
Dominican Republic,2003,18.69
Dominican Republic,2004,17.21
Dominican Republic,2005,18.49
Dominican Republic,2006,18.21
Dominican Republic,2007,18.62
Dominican Republic,2008,17.64
Dominican Republic,2009,17.89
Dominican Republic,2010,16.75
Dominican Republic,2011,17.77
Dominican Republic,2012,17.98
Dominican Republic,2013,18
Dominican Republic,2014,19.29
Dominican Republic,2015,20.33
Dominican Republic,2016,19.6
Dominican Republic,2017,19.48
Dominican Republic,2018,19.94
Dominican Republic,2019,19.86
Dominican Republic,2020,20.21
Ecuador,1990,46.66
Ecuador,1995,44.55
Ecuador,2000,44.5
Ecuador,2001,45.1
Ecuador,2002,45.25
Ecuador,2003,45.02
Ecuador,2004,44.74
Ecuador,2005,44.04
Ecuador,2006,40.83
Ecuador,2007,38.63
Ecuador,2008,31.81
Ecuador,2009,26.65
Ecuador,2010,20.82
Ecuador,2011,20.28
Ecuador,2012,21.56
Ecuador,2013,20.55
Ecuador,2014,20.93
Ecuador,2015,20.82
Ecuador,2016,21.43
Ecuador,2017,19.89
Ecuador,2018,18.94
Ecuador,2019,18.31
Ecuador,2020,17.22
Egypt,1990,57.5
Egypt,1995,65.35
Egypt,2000,60.03
Egypt,2001,61.27
Egypt,2002,64.67
Egypt,2003,75.97
Egypt,2004,70.99
Egypt,2005,61.89
Egypt,2006,67.46
Egypt,2007,64.65
Egypt,2008,61.22
Egypt,2009,69.71
Egypt,2010,70.07
Egypt,2011,62.06
Egypt,2012,61.73
Egypt,2013,70.16
Egypt,2014,66.14
Egypt,2015,67.6
Egypt,2016,61.45
Egypt,2017,58.91
Egypt,2018,65.42
Egypt,2019,67.76
Egypt,2020,54.75
El Salvador,1990,33.24
El Salvador,1995,32.39
El Salvador,2000,32.89
El Salvador,2001,28.86
El Salvador,2002,28.8
El Salvador,2003,29.73
El Salvador,2004,26.29
El Salvador,2005,27.72
El Salvador,2006,28.56
El Salvador,2007,29.05
El Salvador,2008,26.58
El Salvador,2009,24.31
El Salvador,2010,23.43
El Salvador,2011,27.57
El Salvador,2012,24.27
El Salvador,2013,25.82
El Salvador,2014,23.58
El Salvador,2015,23.96
El Salvador,2016,22.76
El Salvador,2017,22.12
El Salvador,2018,21.09
El Salvador,2019,18.27
El Salvador,2020,20.04
Equatorial Guinea,1990,38.73
Equatorial Guinea,1995,32.52
Equatorial Guinea,2000,38.45
Equatorial Guinea,2001,32.4
Equatorial Guinea,2002,33.45
Equatorial Guinea,2003,31
Equatorial Guinea,2004,34.13
Equatorial Guinea,2005,32
Equatorial Guinea,2006,27.47
Equatorial Guinea,2007,33.66
Equatorial Guinea,2008,33.76
Equatorial Guinea,2009,29.24
Equatorial Guinea,2010,27.21
Equatorial Guinea,2011,32.35
Equatorial Guinea,2012,31.51
Equatorial Guinea,2013,30.7
Equatorial Guinea,2014,31.24
Equatorial Guinea,2015,40.71
Equatorial Guinea,2016,38.03
Equatorial Guinea,2017,34.35
Equatorial Guinea,2018,32.65
Equatorial Guinea,2019,32.98
Equatorial Guinea,2020,36.88
Eritrea,1990,42.28
Eritrea,1995,38.46
Eritrea,2000,43.74
Eritrea,2001,38.42
Eritrea,2002,38.44
Eritrea,2003,38.32
Eritrea,2004,37.58
Eritrea,2005,40.5
Eritrea,2006,35.91
Eritrea,2007,35.34
Eritrea,2008,39.13
Eritrea,2009,39.84
Eritrea,2010,36.73
Eritrea,2011,41.4
Eritrea,2012,43.41
Eritrea,2013,44.39
Eritrea,2014,36.56
Eritrea,2015,41.8
Eritrea,2016,40.3
Eritrea,2017,41.99
Eritrea,2018,42.21
Eritrea,2019,37.01
Eritrea,2020,32.68
Estonia,1990,11.4
Estonia,1995,11.94
Estonia,2000,12.04
Estonia,2001,11.51
Estonia,2002,12.77
Estonia,2003,10.83
Estonia,2004,9.96
Estonia,2005,9.73
Estonia,2006,9.62
Estonia,2007,8.5
Estonia,2008,8.34
Estonia,2009,8.42
Estonia,2010,9.44
Estonia,2011,8.4
Estonia,2012,8.12
Estonia,2013,8.22
Estonia,2014,8.91
Estonia,2015,7.34
Estonia,2016,7.03
Estonia,2017,6.29
Estonia,2018,7.96
Estonia,2019,7.02
Estonia,2020,6.3
Ethiopia,1990,25.51
Ethiopia,1995,22.11
Ethiopia,2000,27.36
Ethiopia,2001,30.47
Ethiopia,2002,29.53
Ethiopia,2003,27.4
Ethiopia,2004,27.55
Ethiopia,2005,27.78
Ethiopia,2006,28.52
Ethiopia,2007,28.59
Ethiopia,2008,29.83
Ethiopia,2009,29.55
Ethiopia,2010,27.34
Ethiopia,2011,31.46
Ethiopia,2012,32.67
Ethiopia,2013,32.24
Ethiopia,2014,29.76
Ethiopia,2015,31.47
Ethiopia,2016,31
Ethiopia,2017,30.45
Ethiopia,2018,30.31
Ethiopia,2019,28.78
Ethiopia,2020,27.35
Faeroe Islands,1990,7.74
Faeroe Islands,1995,7.49
Faeroe Islands,2000,7.57
Faeroe Islands,2001,7.96
Faeroe Islands,2002,7.91
Faeroe Islands,2003,8.23
Faeroe Islands,2004,7.07
Faeroe Islands,2005,6.8
Faeroe Islands,2006,7.27
Faeroe Islands,2007,6.53
Faeroe Islands,2008,6.53
Faeroe Islands,2009,6.39
Faeroe Islands,2010,6.18
Faeroe Islands,2011,6.23
Faeroe Islands,2012,5.94
Faeroe Islands,2013,6.56
Faeroe Islands,2014,7.13
Faeroe Islands,2015,6.61
Faeroe Islands,2016,6.75
Faeroe Islands,2017,7.73
Faeroe Islands,2018,7.52
Faeroe Islands,2019,7.2
Faeroe Islands,2020,6.94
Falkland Islands (Malvinas),1990,6.767
Falkland Islands (Malvinas),1995,6.84
Falkland Islands (Malvinas),2000,6.509
Falkland Islands (Malvinas),2005,6.435
Falkland Islands (Malvinas),2010,6.528
Falkland Islands (Malvinas),2011,6.378
Falkland Islands (Malvinas),2012,6.491
Falkland Islands (Malvinas),2013,6.163
Falkland Islands (Malvinas),2014,6.583
Falkland Islands (Malvinas),2015,6.611
Falkland Islands (Malvinas),2016,7.038
Falkland Islands (Malvinas),2017,7.042
Falkland Islands (Malvinas),2018,7.045
Falkland Islands (Malvinas),2019,7.024
Fiji,1990,8.9
Fiji,1995,8.63
Fiji,2000,11.21
Fiji,2001,11.18
Fiji,2002,11.13
Fiji,2003,11.27
Fiji,2004,10.63
Fiji,2005,10.93
Fiji,2006,10.95
Fiji,2007,11.15
Fiji,2008,10.91
Fiji,2009,10.68
Fiji,2010,10.3
Fiji,2011,10.72
Fiji,2012,10.89
Fiji,2013,10.86
Fiji,2014,10.44
Fiji,2015,10.26
Fiji,2016,10.59
Fiji,2017,10.57
Fiji,2018,10.94
Fiji,2019,11.08
Fiji,2020,10.66
French Polynesia,1990,6.71
French Polynesia,1995,6.96
French Polynesia,2000,7.04
French Polynesia,2001,7.36
French Polynesia,2002,7.36
French Polynesia,2003,7.09
French Polynesia,2004,6.68
French Polynesia,2005,7
French Polynesia,2006,6.92
French Polynesia,2007,6.74
French Polynesia,2008,6.29
French Polynesia,2009,5.99
French Polynesia,2010,6.18
French Polynesia,2011,6.11
French Polynesia,2012,5.95
French Polynesia,2013,6.15
French Polynesia,2014,6.35
French Polynesia,2015,6.44
French Polynesia,2016,6.77
French Polynesia,2017,7.19
French Polynesia,2018,7.15
French Polynesia,2019,6.76
French Polynesia,2020,6.84
Gabon,1990,28.52
Gabon,1995,27.34
Gabon,2000,29.39
Gabon,2001,27.89
Gabon,2002,28.41
Gabon,2003,27.62
Gabon,2004,28.24
